"id","exp","N","mu","rep","t_ext","lost_first","at_vertex","t_vertex","final_vertex","final_D","final_P","final_A","n_ep","time_hi","t_run","n_events","elapsed","sim_used","absorbed"
3956,"A",3000,0,676,114.674,3,TRUE,143.699,2,0,3000,0,1,29806,143.699,93252,0.00600000000000023,"C++",TRUE
3957,"A",3000,0,677,115.448666666667,2,TRUE,174.609,1,3000,0,0,2,132927,174.609,93536,0.00499999999999545,"C++",TRUE
3958,"A",3000,0,678,96.7986666666667,2,TRUE,126.336,1,3000,0,0,1,54753,126.336,78582,0.00500000000000256,"C++",TRUE
3959,"A",3000,0,679,87.1763333333333,2,TRUE,114.027666666667,1,3000,0,0,1,37294,114.027666666667,75368,0.00399999999999778,"C++",TRUE
3960,"A",3000,0,680,172.491,2,TRUE,197.658666666667,1,3000,0,0,1,33440,197.658666666667,153604,0.0100000000000051,"C++",TRUE
3961,"A",3000,0,681,140.220333333333,2,TRUE,181.186666666667,1,3000,0,0,2,77847,181.186666666667,112757,0.00599999999999312,"C++",TRUE
3962,"A",3000,0,682,161.408,2,TRUE,205.769,1,3000,0,0,2,98996,205.769,136096,0.00800000000000267,"C++",TRUE
3963,"A",3000,0,683,133.923666666667,1,TRUE,146.721666666667,3,0,0,3000,2,53775,146.721666666667,101230,0.00600000000000023,"C++",TRUE
3964,"A",3000,0,684,153.939666666667,2,TRUE,210.947,1,3000,0,0,2,121687,210.947,119546,0.0069999999999979,"C++",TRUE
3965,"A",3000,0,685,121.751666666667,2,TRUE,163.590666666667,1,3000,0,0,1,91359,163.590666666667,101539,0.00500000000000256,"C++",TRUE
3966,"A",3000,0,686,191.626666666667,3,TRUE,244.253666666667,2,0,3000,0,1,35649,244.253666666667,163207,0.00999999999999801,"C++",TRUE
3967,"A",3000,0,687,173.644666666667,2,TRUE,219.421666666667,1,3000,0,0,2,115482,219.421666666667,140152,0.00800000000000267,"C++",TRUE
3968,"A",3000,0,688,102.741,2,TRUE,127.236,1,3000,0,0,1,46758,127.236,87276,0.00500000000000256,"C++",TRUE
3969,"A",3000,0,689,91.5276666666667,3,TRUE,133.736333333333,2,0,3000,0,1,26314,133.736333333333,75653,0.00499999999999545,"C++",TRUE
3970,"A",3000,0,690,120.711666666667,2,TRUE,137.126,1,3000,0,0,1,26663,137.126,102980,0.00600000000000023,"C++",TRUE
3971,"A",3000,0,691,200.084333333333,2,TRUE,253.559,1,3000,0,0,2,149484,253.559,149152,0.00900000000000034,"C++",TRUE
3972,"A",3000,0,692,145.188333333333,2,TRUE,172.984,1,3000,0,0,2,76328,172.984,119488,0.0069999999999979,"C++",TRUE
3973,"A",3000,0,693,148.453666666667,2,TRUE,179.6,1,3000,0,0,2,67102,179.6,122129,0.007000000000005,"C++",TRUE
3974,"A",3000,0,694,138.885666666667,2,TRUE,169.787,1,3000,0,0,2,69156,169.787,114875,0.00600000000000023,"C++",TRUE
3975,"A",3000,0,695,157.273,2,TRUE,183.670666666667,1,3000,0,0,2,55006,183.670666666667,132530,0.00799999999999557,"C++",TRUE
3976,"A",3000,0,696,214.204,2,TRUE,282.437333333333,1,3000,0,0,3,201315,282.437333333333,164771,0.00900000000000034,"C++",TRUE
3977,"A",3000,0,697,133.829333333333,2,TRUE,161.386666666667,1,3000,0,0,1,51989,161.386666666667,118402,0.007000000000005,"C++",TRUE
3978,"A",3000,0,698,123.722,2,TRUE,163.318333333333,1,3000,0,0,2,99372,163.318333333333,92977,0.00600000000000023,"C++",TRUE
3979,"A",3000,0,699,97.0423333333333,2,TRUE,121.280666666667,1,3000,0,0,1,47207,121.280666666667,80772,0.00399999999999778,"C++",TRUE
3980,"A",3000,0,700,152.250666666667,2,TRUE,221.459333333333,1,3000,0,0,2,175636,221.459333333333,112203,0.0069999999999979,"C++",TRUE
3981,"A",3000,0,701,110.925,2,TRUE,152.733666666667,1,3000,0,0,1,76128,152.733666666667,95522,0.00500000000000256,"C++",TRUE
3982,"A",3000,0,702,121.381333333333,3,TRUE,143.047666666667,2,0,3000,0,1,30635,143.047666666667,93746,0.00600000000000023,"C++",TRUE
3983,"A",3000,0,703,223.153,2,TRUE,290.372,1,3000,0,0,2,143181,290.372,186175,0.0109999999999957,"C++",TRUE
3984,"A",3000,0,704,201.733,2,TRUE,239.934666666667,1,3000,0,0,2,95083,239.934666666667,163313,0.00900000000000034,"C++",TRUE
3985,"A",3000,0,705,94.504,2,TRUE,121.576666666667,1,3000,0,0,1,42013,121.576666666667,78506,0.00500000000000256,"C++",TRUE
3986,"A",3000,0,706,127.436,2,TRUE,165.523,1,3000,0,0,1,78974,165.523,103143,0.00600000000000023,"C++",TRUE
3987,"A",3000,0,707,162.815666666667,2,TRUE,194.958666666667,1,3000,0,0,1,47749,194.958666666667,146784,0.00900000000000034,"C++",TRUE
3988,"A",3000,0,708,123.216,3,TRUE,163.419,2,0,3000,0,1,38014,163.419,95401,0.00499999999999545,"C++",TRUE
3989,"A",3000,0,709,162.503333333333,3,TRUE,205.368,2,0,3000,0,1,32622,205.368,133845,0.00800000000000267,"C++",TRUE
3990,"A",3000,0,710,149.348,2,TRUE,192.528333333333,1,3000,0,0,2,91266,192.528333333333,121815,0.0069999999999979,"C++",TRUE
3991,"A",3000,0,711,166.116,2,TRUE,194.734666666667,1,3000,0,0,2,51573,194.734666666667,140741,0.00900000000000034,"C++",TRUE
3992,"A",3000,0,712,135.785333333333,2,TRUE,175.479666666667,1,3000,0,0,2,82768,175.479666666667,115436,0.00600000000000023,"C++",TRUE
3993,"A",3000,0,713,170.191,2,TRUE,207.742,1,3000,0,0,1,58392,207.742,152274,0.0100000000000051,"C++",TRUE
3994,"A",3000,0,714,133.541333333333,3,TRUE,160.314666666667,2,0,3000,0,1,30971,160.314666666667,106297,0.00600000000000023,"C++",TRUE
3995,"A",3000,0,715,135.696333333333,3,TRUE,165.838333333333,2,0,3000,0,1,34267,165.838333333333,108859,0.00600000000000023,"C++",TRUE
3996,"A",3000,0,716,133.463,2,TRUE,161.552666666667,1,3000,0,0,2,74201,161.552666666667,108446,0.0069999999999979,"C++",TRUE
3997,"A",3000,0,717,137.848666666667,2,TRUE,177.759666666667,1,3000,0,0,1,63456,177.759666666667,117237,0.00600000000000023,"C++",TRUE
3998,"A",3000,0,718,118.216,2,TRUE,182.642,1,3000,0,0,2,152589,182.642,93982,0.00600000000000023,"C++",TRUE
3999,"A",3000,0,719,130.816333333333,2,TRUE,155.977333333333,1,3000,0,0,2,49220,155.977333333333,110175,0.00600000000000023,"C++",TRUE
4000,"A",3000,0,720,109.862,2,TRUE,145.815,1,3000,0,0,2,74580,145.815,89429,0.00499999999999545,"C++",TRUE
4001,"A",3000,0,721,141.260333333333,2,TRUE,176.008666666667,1,3000,0,0,2,76568,176.008666666667,114935,0.007000000000005,"C++",TRUE
4002,"A",3000,0,722,184.363666666667,1,TRUE,197.219,3,0,0,3000,2,77558,197.219,125706,0.0069999999999979,"C++",TRUE
4003,"A",3000,0,723,122.144333333333,2,TRUE,162.999666666667,1,3000,0,0,1,99027,162.999666666667,101455,0.00600000000000023,"C++",TRUE
4004,"A",3000,0,724,135.467,3,TRUE,168.288333333333,2,0,3000,0,1,35716,168.288333333333,106567,0.00600000000000023,"C++",TRUE
4005,"A",3000,0,725,120.603,2,TRUE,165.451666666667,1,3000,0,0,2,114506,165.451666666667,91951,0.00500000000000256,"C++",TRUE
4006,"A",3000,0,726,100.453666666667,2,TRUE,130.402,1,3000,0,0,1,35269,130.402,88976,0.00499999999999545,"C++",TRUE
4007,"A",3000,0,727,111.816666666667,2,TRUE,154.86,1,3000,0,0,1,87988,154.86,86680,0.00500000000000256,"C++",TRUE
4008,"A",3000,0,728,125.968,2,TRUE,164.875666666667,1,3000,0,0,1,75094,164.875666666667,109357,0.0069999999999979,"C++",TRUE
4009,"A",3000,0,729,132.68,2,TRUE,161.419,1,3000,0,0,2,61627,161.419,109522,0.00600000000000023,"C++",TRUE
4010,"A",3000,0,730,141.617666666667,2,TRUE,181.245,1,3000,0,0,2,95833,181.245,111201,0.00600000000000023,"C++",TRUE
4011,"A",3000,0,731,193.324,2,TRUE,242.485333333333,1,3000,0,0,2,134738,242.485333333333,157664,0.00900000000000034,"C++",TRUE
4012,"A",3000,0,732,169.773333333333,1,TRUE,172.539,3,0,0,3000,2,54546,172.539,121628,0.0069999999999979,"C++",TRUE
4013,"A",3000,0,733,127.908333333333,2,TRUE,170.818,1,3000,0,0,2,96093,170.818,99136,0.00500000000000256,"C++",TRUE
4014,"A",3000,0,734,201.564666666667,3,TRUE,217.716,2,0,3000,0,1,18839,217.716,163491,0.00999999999999801,"C++",TRUE
4015,"A",3000,0,735,121.655333333333,2,TRUE,143.965,1,3000,0,0,1,35151,143.965,103678,0.00600000000000023,"C++",TRUE
4016,"A",3000,0,736,214.212,3,TRUE,249.937666666667,2,0,3000,0,1,37925,249.937666666667,175809,0.0110000000000028,"C++",TRUE
4017,"A",3000,0,737,96.5246666666667,2,TRUE,129.500333333333,1,3000,0,0,1,52256,129.500333333333,84861,0.00399999999999778,"C++",TRUE
4018,"A",3000,0,738,159.029333333333,2,TRUE,195.652,1,3000,0,0,1,60086,195.652,138248,0.00900000000000034,"C++",TRUE
4019,"A",3000,0,739,154.657,2,TRUE,211.66,1,3000,0,0,2,134389,211.66,125106,0.0069999999999979,"C++",TRUE
4020,"A",3000,0,740,87.9133333333333,2,TRUE,122.742,1,3000,0,0,1,52201,122.742,75502,0.00400000000000489,"C++",TRUE
4021,"A",3000,0,741,91.9706666666667,2,TRUE,129.898,1,3000,0,0,1,60968,129.898,76864,0.00499999999999545,"C++",TRUE
4022,"A",3000,0,742,153.437666666667,2,TRUE,176.074333333333,1,3000,0,0,2,56047,176.074333333333,124108,0.007000000000005,"C++",TRUE
4023,"A",3000,0,743,184.481333333333,2,TRUE,215.447333333333,1,3000,0,0,2,73614,215.447333333333,158793,0.00999999999999801,"C++",TRUE
4024,"A",3000,0,744,165.121333333333,2,TRUE,207.653,1,3000,0,0,1,101121,207.653,139133,0.00800000000000267,"C++",TRUE
4025,"A",3000,0,745,101.890333333333,2,TRUE,132.803333333333,1,3000,0,0,1,46126,132.803333333333,84112,0.00399999999999778,"C++",TRUE
4026,"A",3000,0,746,86.762,2,TRUE,123.894333333333,1,3000,0,0,1,59018,123.894333333333,77634,0.00499999999999545,"C++",TRUE
4027,"A",3000,0,747,140.374333333333,1,TRUE,153.509,3,0,0,3000,2,61606,153.509,95767,0.00500000000000256,"C++",TRUE
4028,"A",3000,0,748,183.250666666667,2,TRUE,230.152333333333,1,3000,0,0,2,91498,230.152333333333,155051,0.00900000000000034,"C++",TRUE
4029,"A",3000,0,749,87.4156666666667,2,TRUE,110.132333333333,1,3000,0,0,1,33616,110.132333333333,73385,0.00500000000000256,"C++",TRUE
4030,"A",3000,0,750,134.735,2,TRUE,173.243,1,3000,0,0,2,65653,173.243,115667,0.00600000000000023,"C++",TRUE
4031,"A",3000,0,751,158.222666666667,3,TRUE,178.695,2,0,3000,0,1,34825,178.695,120533,0.0069999999999979,"C++",TRUE
4032,"A",3000,0,752,125.664,3,TRUE,150.477,2,0,3000,0,1,31569,150.477,87032,0.00500000000000256,"C++",TRUE
4033,"A",3000,0,753,121.861,1,TRUE,138.510666666667,3,0,0,3000,2,53850,138.510666666667,88108,0.00499999999999545,"C++",TRUE
4034,"A",3000,0,754,135.440666666667,2,TRUE,189.378,1,3000,0,0,2,136504,189.378,100634,0.00500000000000256,"C++",TRUE
4035,"A",3000,0,755,139.939666666667,2,TRUE,175.106333333333,1,3000,0,0,1,62038,175.106333333333,123254,0.00800000000000267,"C++",TRUE
4036,"A",3000,0,756,132.643,2,TRUE,178.475666666667,1,3000,0,0,1,79379,178.475666666667,113164,0.00599999999999312,"C++",TRUE
4037,"A",3000,0,757,138.791666666667,2,TRUE,178.913333333333,1,3000,0,0,2,96192,178.913333333333,114474,0.007000000000005,"C++",TRUE
4038,"A",3000,0,758,155.256666666667,3,TRUE,198.469333333333,2,0,3000,0,1,31423,198.469333333333,129919,0.0069999999999979,"C++",TRUE
4039,"A",3000,0,759,113.712,2,TRUE,151.984666666667,1,3000,0,0,2,77984,151.984666666667,96395,0.00600000000000023,"C++",TRUE
4040,"A",3000,0,760,145.596666666667,2,TRUE,215.475666666667,1,3000,0,0,2,152164,215.475666666667,115455,0.00600000000000023,"C++",TRUE
4041,"A",3000,0,761,148.307666666667,2,TRUE,173.931666666667,1,3000,0,0,1,50451,173.931666666667,126673,0.0069999999999979,"C++",TRUE
4042,"A",3000,0,762,98.9253333333333,2,TRUE,127.912333333333,1,3000,0,0,1,47619,127.912333333333,84759,0.00500000000000256,"C++",TRUE
4043,"A",3000,0,763,169.609666666667,3,TRUE,202.152666666667,2,0,3000,0,1,34288,202.152666666667,129873,0.00800000000000267,"C++",TRUE
4044,"A",3000,0,764,115.545,2,TRUE,146.786666666667,1,3000,0,0,1,42719,146.786666666667,101388,0.00499999999999545,"C++",TRUE
4045,"A",3000,0,765,98.55,2,TRUE,133.413666666667,1,3000,0,0,1,58855,133.413666666667,87725,0.00500000000000256,"C++",TRUE
4046,"A",3000,0,766,177.466,2,TRUE,208.891,1,3000,0,0,2,65901,208.891,150955,0.00900000000000034,"C++",TRUE
4047,"A",3000,0,767,141.347,2,TRUE,170.038666666667,1,3000,0,0,1,51385,170.038666666667,121370,0.00799999999999557,"C++",TRUE
4048,"A",3000,0,768,121.072,2,TRUE,157.453333333333,1,3000,0,0,2,66780,157.453333333333,99108,0.00500000000000256,"C++",TRUE
4049,"A",3000,0,769,143.216,2,TRUE,200.137333333333,1,3000,0,0,2,121971,200.137333333333,122614,0.0069999999999979,"C++",TRUE
4050,"A",3000,0,770,221.955666666667,2,TRUE,262.174666666667,1,3000,0,0,2,77513,262.174666666667,188757,0.0110000000000028,"C++",TRUE
4051,"A",3000,0,771,172.045333333333,2,TRUE,224.046,1,3000,0,0,2,134925,224.046,136055,0.00800000000000267,"C++",TRUE
4052,"A",3000,0,772,96.0226666666667,2,TRUE,126.061,1,3000,0,0,1,53045,126.061,82617,0.00499999999999545,"C++",TRUE
4053,"A",3000,0,773,130.223666666667,2,TRUE,175.267,1,3000,0,0,2,87301,175.267,107555,0.00600000000000023,"C++",TRUE
4054,"A",3000,0,774,129.383333333333,2,TRUE,186.66,1,3000,0,0,2,144091,186.66,98108,0.00500000000000256,"C++",TRUE
4055,"A",3000,0,775,163.093666666667,1,TRUE,185.988666666667,3,0,0,3000,2,52215,185.988666666667,117041,0.0069999999999979,"C++",TRUE
4056,"A",3000,0,776,110.188333333333,2,TRUE,143.715333333333,1,3000,0,0,2,58412,143.715333333333,94204,0.00500000000000256,"C++",TRUE
4057,"A",3000,0,777,116.415,3,TRUE,144.312666666667,2,0,3000,0,1,30857,144.312666666667,91837,0.00600000000000023,"C++",TRUE
4058,"A",3000,0,778,144.901333333333,2,TRUE,190.917666666667,1,3000,0,0,2,90361,190.917666666667,124479,0.0069999999999979,"C++",TRUE
4059,"A",3000,0,779,194.133666666667,2,TRUE,242.420333333333,1,3000,0,0,2,120981,242.420333333333,151661,0.0159999999999982,"C++",TRUE
4060,"A",3000,0,780,125.261,2,TRUE,148.674333333333,1,3000,0,0,1,38610,148.674333333333,111104,0.00800000000000267,"C++",TRUE
4061,"A",3000,0,781,160.436,2,TRUE,193.823666666667,1,3000,0,0,1,56271,193.823666666667,141163,0.00799999999999557,"C++",TRUE
4062,"A",3000,0,782,149.036,2,TRUE,187.600666666667,1,3000,0,0,2,106333,187.600666666667,115326,0.00900000000000034,"C++",TRUE
4063,"A",3000,0,783,140.274,2,TRUE,185.263666666667,1,3000,0,0,2,109699,185.263666666667,114547,0.00900000000000034,"C++",TRUE
4064,"A",3000,0,784,57.1346666666667,2,TRUE,87.661,1,3000,0,0,1,34486,87.661,50323,0.00300000000000011,"C++",TRUE
4065,"A",3000,0,785,104.637,3,TRUE,128.674666666667,2,0,3000,0,1,32856,128.674666666667,82678,0.00600000000000023,"C++",TRUE
4066,"A",3000,0,786,115.839666666667,2,TRUE,131.084666666667,1,3000,0,0,1,29651,131.084666666667,98554,0.00600000000000023,"C++",TRUE
4067,"A",3000,0,787,160.539,2,TRUE,196.397,1,3000,0,0,1,45605,196.397,144639,0.00900000000000034,"C++",TRUE
4068,"A",3000,0,788,131.699666666667,3,TRUE,155.582666666667,2,0,3000,0,1,31974,155.582666666667,108459,0.0069999999999979,"C++",TRUE
4069,"A",3000,0,789,128.863666666667,3,TRUE,154.685666666667,2,0,3000,0,1,32688,154.685666666667,101098,0.00600000000000023,"C++",TRUE
4070,"A",3000,0,790,186.065,1,TRUE,199.764,3,0,0,3000,2,62123,199.764,132210,0.0100000000000051,"C++",TRUE
4071,"A",3000,0,791,111.846,2,TRUE,137.493666666667,1,3000,0,0,1,42221,137.493666666667,97139,0.00900000000000034,"C++",TRUE
4072,"A",3000,0,792,156.015333333333,2,TRUE,211.214666666667,1,3000,0,0,2,133429,211.214666666667,127783,0.0069999999999979,"C++",TRUE
4073,"A",3000,0,793,146.355666666667,2,TRUE,190.595333333333,1,3000,0,0,2,110790,190.595333333333,119336,0.0110000000000028,"C++",TRUE
4074,"A",3000,0,794,127.449,2,TRUE,153.635666666667,1,3000,0,0,1,40259,153.635666666667,111912,0.0069999999999979,"C++",TRUE
4075,"A",3000,0,795,117.344333333333,2,TRUE,167.408,1,3000,0,0,2,109693,167.408,96842,0.00600000000000023,"C++",TRUE
4076,"A",3000,0,796,155.658666666667,3,TRUE,188.554333333333,2,0,3000,0,1,26542,188.554333333333,129356,0.00799999999999557,"C++",TRUE
4077,"A",3000,0,797,143.007666666667,2,TRUE,175.323666666667,1,3000,0,0,2,66383,175.323666666667,119694,0.007000000000005,"C++",TRUE
4078,"A",3000,0,798,109.025666666667,2,TRUE,150.462666666667,1,3000,0,0,1,65973,150.462666666667,94857,0.00499999999999545,"C++",TRUE
4079,"A",3000,0,799,127.795,2,TRUE,155.935,1,3000,0,0,1,32340,155.935,107891,0.0100000000000051,"C++",TRUE
4080,"A",3000,0,800,102.980333333333,2,TRUE,138.272,1,3000,0,0,1,51119,138.272,94093,0.0069999999999979,"C++",TRUE
4081,"A",3000,0,801,240.500333333333,3,TRUE,271.677,2,0,3000,0,2,58891,271.677,194759,0.0120000000000005,"C++",TRUE
4082,"A",3000,0,802,152.708666666667,2,TRUE,191.823666666667,1,3000,0,0,2,99819,191.823666666667,119942,0.0069999999999979,"C++",TRUE
4083,"A",3000,0,803,101.448,2,TRUE,119.453666666667,1,3000,0,0,1,40205,119.453666666667,84184,0.00500000000000256,"C++",TRUE
4084,"A",3000,0,804,117.715333333333,2,TRUE,172.442333333333,1,3000,0,0,2,74656,172.442333333333,100038,0.00499999999999545,"C++",TRUE
4085,"A",3000,0,805,168.623666666667,2,TRUE,212.280333333333,1,3000,0,0,2,119569,212.280333333333,131156,0.00800000000000267,"C++",TRUE
4086,"A",3000,0,806,190.025,2,TRUE,234.623333333333,1,3000,0,0,1,102710,234.623333333333,166466,0.0120000000000005,"C++",TRUE
4087,"A",3000,0,807,133.566,2,TRUE,161.026,1,3000,0,0,1,53969,161.026,113222,0.0069999999999979,"C++",TRUE
4088,"A",3000,0,808,183.013666666667,2,TRUE,232.288,1,3000,0,0,2,111485,232.288,141970,0.0100000000000051,"C++",TRUE
4089,"A",3000,0,809,174.439,2,TRUE,199.431666666667,1,3000,0,0,1,37063,199.431666666667,149153,0.00900000000000034,"C++",TRUE
4090,"A",3000,0,810,111.068666666667,2,TRUE,142.540333333333,1,3000,0,0,1,42832,142.540333333333,102079,0.00599999999999312,"C++",TRUE
4091,"A",3000,0,811,134.618333333333,2,TRUE,160.483666666667,1,3000,0,0,1,40522,160.483666666667,114785,0.007000000000005,"C++",TRUE
4092,"A",3000,0,812,145.03,3,TRUE,174.901333333333,2,0,3000,0,1,23663,174.901333333333,122483,0.00799999999999557,"C++",TRUE
4093,"A",3000,0,813,152.889,2,TRUE,185.922,1,3000,0,0,2,75343,185.922,129366,0.0110000000000028,"C++",TRUE
4094,"A",3000,0,814,180.551,1,TRUE,191.633666666667,3,0,0,3000,2,62891,191.633666666667,126969,0.00800000000000267,"C++",TRUE
4095,"A",3000,0,815,86.8263333333333,2,TRUE,109.809666666667,1,3000,0,0,1,42460,109.809666666667,71423,0.00499999999999545,"C++",TRUE
4096,"A",3000,0,816,221.951666666667,1,TRUE,229.566,3,0,0,3000,2,58029,229.566,172900,0.0140000000000029,"C++",TRUE
4097,"A",3000,0,817,192.313,2,TRUE,205.943333333333,1,3000,0,0,1,34173,205.943333333333,159494,0.00999999999999801,"C++",TRUE
4098,"A",3000,0,818,119.453333333333,2,TRUE,143.276,1,3000,0,0,1,33137,143.276,108306,0.00800000000000267,"C++",TRUE
4099,"A",3000,0,819,132.940333333333,3,TRUE,173.262666666667,2,0,3000,0,1,25984,173.262666666667,106101,0.00799999999999557,"C++",TRUE
4100,"A",3000,0,820,142.023333333333,3,TRUE,171.322666666667,2,0,3000,0,1,30511,171.322666666667,116134,0.007000000000005,"C++",TRUE
4101,"A",3000,0,821,123.446666666667,3,TRUE,143.473666666667,2,0,3000,0,0,6489,143.473666666667,104887,0.00600000000000023,"C++",TRUE
4102,"A",3000,0,822,84.4593333333333,2,TRUE,110.489666666667,1,3000,0,0,1,30312,110.489666666667,75580,0.00499999999999545,"C++",TRUE
4103,"A",3000,0,823,176.368333333333,2,TRUE,231.049,1,3000,0,0,2,142675,231.049,135138,0.00800000000000267,"C++",TRUE
4104,"A",3000,0,824,110.490666666667,2,TRUE,126.818666666667,1,3000,0,0,1,27398,126.818666666667,80124,0.00500000000000256,"C++",TRUE
4105,"A",3000,0,825,125.360666666667,3,TRUE,156.588,2,0,3000,0,1,37320,156.588,95101,0.00900000000000034,"C++",TRUE
4106,"A",3000,0,826,124.882666666667,2,TRUE,203.188333333333,1,3000,0,0,2,199824,203.188333333333,100469,0.00599999999999312,"C++",TRUE
4107,"A",3000,0,827,120.162666666667,2,TRUE,165.851666666667,1,3000,0,0,2,124919,165.851666666667,90628,0.00500000000000256,"C++",TRUE
4108,"A",3000,0,828,223.737,2,TRUE,265.628,1,3000,0,0,2,106420,265.628,189052,0.0120000000000005,"C++",TRUE
4109,"A",3000,0,829,91.051,2,TRUE,112.377,1,3000,0,0,1,28588,112.377,81077,0.00500000000000256,"C++",TRUE
4110,"A",3000,0,830,109.385333333333,2,TRUE,138.907333333333,1,3000,0,0,1,43420,138.907333333333,97318,0.0069999999999979,"C++",TRUE
4111,"A",3000,0,831,126.094,2,TRUE,182.958666666667,1,3000,0,0,1,103369,182.958666666667,101970,0.0069999999999979,"C++",TRUE
4112,"A",3000,0,832,153.076666666667,2,TRUE,192.388666666667,1,3000,0,0,1,80837,192.388666666667,133363,0.00900000000000034,"C++",TRUE
4113,"A",3000,0,833,124.298,2,TRUE,150.656,1,3000,0,0,1,31723,150.656,109976,0.00800000000000267,"C++",TRUE
4114,"A",3000,0,834,130.833333333333,2,TRUE,182.285333333333,1,3000,0,0,2,111874,182.285333333333,105035,0.00900000000000034,"C++",TRUE
4115,"A",3000,0,835,165.79,1,TRUE,185.468,3,0,0,3000,1,32828,185.468,136406,0.00999999999999801,"C++",TRUE
4116,"A",3000,0,836,151.919333333333,3,TRUE,182.926,2,0,3000,0,1,26286,182.926,129923,0.00800000000000267,"C++",TRUE
4117,"A",3000,0,837,139.095,3,TRUE,148.824666666667,2,0,3000,0,1,28133,148.824666666667,102117,0.00600000000000023,"C++",TRUE
4118,"A",3000,0,838,135.618666666667,3,TRUE,166.046333333333,2,0,3000,0,1,33626,166.046333333333,106948,0.00600000000000023,"C++",TRUE
4119,"A",3000,0,839,208.914,2,TRUE,254.106666666667,1,3000,0,0,2,136136,254.106666666667,161247,0.00999999999999801,"C++",TRUE
4120,"A",3000,0,840,177.706333333333,2,TRUE,211.913,1,3000,0,0,1,54786,211.913,157131,0.0120000000000005,"C++",TRUE
4121,"A",3000,0,841,221.807666666667,2,TRUE,259.356666666667,1,3000,0,0,2,89185,259.356666666667,184679,0.0139999999999958,"C++",TRUE
4122,"A",3000,0,842,106.617666666667,3,TRUE,133.933333333333,2,0,3000,0,1,20475,133.933333333333,85025,0.007000000000005,"C++",TRUE
4123,"A",3000,0,843,195.539333333333,2,TRUE,234.143,1,3000,0,0,2,110681,234.143,151537,0.00900000000000034,"C++",TRUE
4124,"A",3000,0,844,160.186,2,TRUE,202.353333333333,1,3000,0,0,2,118646,202.353333333333,125849,0.0109999999999957,"C++",TRUE
4125,"A",3000,0,845,113.115666666667,2,TRUE,138.031666666667,1,3000,0,0,1,38913,138.031666666667,99628,0.007000000000005,"C++",TRUE
4126,"A",3000,0,846,134.244333333333,2,TRUE,181.217666666667,1,3000,0,0,2,114982,181.217666666667,112227,0.00600000000000023,"C++",TRUE
4127,"A",3000,0,847,177.991666666667,2,TRUE,228.397,1,3000,0,0,2,110629,228.397,139590,0.00799999999999557,"C++",TRUE
4128,"A",3000,0,848,133.905333333333,1,TRUE,150.173333333333,3,0,0,3000,2,66344,150.173333333333,96100,0.00600000000000023,"C++",TRUE
4129,"A",3000,0,849,181.535,2,TRUE,236.641,1,3000,0,0,2,117847,236.641,145153,0.00900000000000034,"C++",TRUE
4130,"A",3000,0,850,159.760666666667,2,TRUE,205.774333333333,1,3000,0,0,2,99986,205.774333333333,124674,0.00999999999999801,"C++",TRUE
4131,"A",3000,0,851,115.099666666667,2,TRUE,139.042,1,3000,0,0,1,39917,139.042,101016,0.00900000000000034,"C++",TRUE
4132,"A",3000,0,852,118.628,3,TRUE,145.447333333333,2,0,3000,0,1,40143,145.447333333333,91812,0.00600000000000023,"C++",TRUE
4133,"A",3000,0,853,135.251666666667,2,TRUE,176.211666666667,1,3000,0,0,2,92156,176.211666666667,109124,0.00600000000000023,"C++",TRUE
4134,"A",3000,0,854,112.159666666667,2,TRUE,142.799333333333,1,3000,0,0,1,43692,142.799333333333,98379,0.00600000000000023,"C++",TRUE
4135,"A",3000,0,855,122.767333333333,3,TRUE,144.007666666667,2,0,3000,0,1,32589,144.007666666667,86622,0.00600000000000023,"C++",TRUE
4136,"A",3000,0,856,110.04,3,TRUE,134.807333333333,2,0,3000,0,1,23198,134.807333333333,89493,0.00600000000000023,"C++",TRUE
4137,"A",3000,0,857,125.325333333333,2,TRUE,168.688,1,3000,0,0,1,41827,168.688,109545,0.007000000000005,"C++",TRUE
4138,"A",3000,0,858,144.707333333333,3,TRUE,172.250666666667,2,0,3000,0,1,35146,172.250666666667,116006,0.00899999999999324,"C++",TRUE
4139,"A",3000,0,859,147.862666666667,2,TRUE,195.551666666667,1,3000,0,0,2,92376,195.551666666667,117859,0.007000000000005,"C++",TRUE
4140,"A",3000,0,860,160.027,2,TRUE,212.220666666667,1,3000,0,0,2,117738,212.220666666667,133615,0.00799999999999557,"C++",TRUE
4141,"A",3000,0,861,110.904333333333,2,TRUE,139.203333333333,1,3000,0,0,1,39033,139.203333333333,99681,0.00600000000000023,"C++",TRUE
4142,"A",3000,0,862,107.964,3,TRUE,147.247333333333,2,0,3000,0,1,34646,147.247333333333,82143,0.00500000000000256,"C++",TRUE
4143,"A",3000,0,863,131.362333333333,2,TRUE,161.933,1,3000,0,0,1,43999,161.933,116820,0.0069999999999979,"C++",TRUE
4144,"A",3000,0,864,217.581333333333,2,TRUE,260.973,1,3000,0,0,2,110691,260.973,170405,0.0100000000000051,"C++",TRUE
4145,"A",3000,0,865,159.803666666667,3,TRUE,199.715666666667,2,0,3000,0,1,44530,199.715666666667,124567,0.0069999999999979,"C++",TRUE
4146,"A",3000,0,866,126.136333333333,2,TRUE,161.587666666667,1,3000,0,0,2,74363,161.587666666667,104521,0.00600000000000023,"C++",TRUE
